date,open,high,low,close,log_return,realized_var_proxy,parkinson_var_proxy,asset,category,sector
2024-06-19,23629.849609375,23664.0,23412.900390625,23516.0,-0.0017801967265448713,3.1691003852010753e-06,4.104489312444102e-05,nifty50,index,Broad Market
2024-06-19,1492.4340295489442,1497.2295726259795,1468.0160765952253,1471.9307861328125,-0.0112067778839597,0.00012559187054040824,0.000140038791181364,sunpharma,defensive,Pharma
2024-06-19,171.23945381879082,171.27700405992593,168.29239002340327,168.95877075195312,-0.006091740947032344,3.710930776575052e-05,0.00011145926678233675,tatasteel,high_beta,Metals
2024-06-20,3260.8246646899256,3311.876615972473,3236.9472807694756,3256.37890625,-0.0007513973262908725,5.645979419570719e-07,0.00018888156763435563,adanient,high_beta,Conglomerate / Infra
2024-06-20,51712.8984375,51842.19921875,51281.5,51783.25,0.007466488701992967,5.5748453536988614e-05,4.2650687224759616e-05,banknifty,index,Banking
2024-06-20,840.0841069687701,854.6095188674652,835.4535302259774,852.5135498046875,0.016952523670613884,0.00028738805880272405,0.00018535959229805114,dlf,high_beta,Realty
2024-06-20,2360.7063750093316,2392.413054038761,2350.7619136666053,2384.918701171875,0.010204079354984717,0.0001041232354828253,0.000111253163211885,hindunilvr,defensive,FMCG
2024-06-20,1231.2215341499839,1243.9725531129718,1219.0312219306772,1238.413818359375,0.005408838600636311,2.9255535007733364e-05,0.00014794944252869598,nestleind,defensive,FMCG
2024-06-20,23586.150390625,23624.0,23442.599609375,23567.0,0.0021663878659495613,4.6932363857334945e-06,2.143036801653474e-05,nifty50,index,Broad Market
2024-06-20,1456.2229329119687,1456.2229329119687,1435.7196899663018,1439.6343994140625,-0.02218580685421126,0.0004922100257723673,7.251951044322327e-05,sunpharma,defensive,Pharma
2024-06-20,170.4416841551151,171.70872548460727,168.34869508342138,171.07989501953125,0.012475944612364266,0.00015564919397078095,0.0001408590347607676,tatasteel,high_beta,Metals
2024-06-21,3261.9737961634432,3274.0124917215535,3173.407173743101,3186.295166015625,-0.02175696117098718,0.0004733653593958439,0.00035132984100553317,adanient,high_beta,Conglomerate / Infra
2024-06-21,51927.30078125,51934.3515625,51224.94921875,51661.44921875,-0.0023548976111389904,5.545542758948124e-06,6.82270650401408e-05,banknifty,index,Banking
2024-06-21,853.0009552740123,857.582800876752,832.528932347436,834.5761108398438,-0.02126515896710589,0.00045220698589628407,0.00031707129209186576,dlf,high_beta,Realty
2024-06-21,2378.0010255446114,2380.88345103012,2331.4499008681246,2345.621826171875,-0.016614498378314736,0.00027604155636302296,0.00015877349118880528,hindunilvr,defensive,FMCG
2024-06-21,1234.9272949307929,1242.43647877753,1213.423539025857,1218.2508544921875,-0.016415277876217195,0.0002694613477534257,0.00020136834673843153,nestleind,defensive,FMCG
2024-06-21,23661.150390625,23667.099609375,23398.19921875,23501.099609375,-0.0028002164622532473,7.841212235474092e-06,4.709396051121818e-05,nifty50,index,Broad Market
2024-06-21,1448.5402125031908,1456.2717868780883,1429.7496565885144,1435.9642333984375,-0.0025526288450826206,6.515914020747833e-06,0.0001218475195772803,sunpharma,defensive,Pharma
2024-06-21,171.7692612390028,173.20545912431137,170.60115245683764,172.2863006591797,0.007026961995705226,4.937819488908557e-05,8.27841034480153e-05,tatasteel,high_beta,Metals
2024-06-24,3182.748328955829,3211.7710063045856,3132.0461465201365,3191.590087890625,0.0016604008635103392,2.75693102754588e-06,0.00022788014349098593,adanient,high_beta,Conglomerate / Infra
2024-06-24,51280.25,51783.94921875,51138.8984375,51703.94921875,0.0008223255177726104,6.762192571799918e-07,5.666959845880651e-05,banknifty,index,Banking
2024-06-24,828.1420965156476,828.1420965156476,812.5443642681486,819.3196411132812,-0.018449654360917007,0.00034038974603730395,0.0001303984535643864,dlf,high_beta,Realty
2024-06-24,2339.568797683873,2371.1314520893884,2331.9304166962634,2346.486572265625,0.0003685959616059827,1.3586298291223907e-07,0.00010023706617612449,hindunilvr,defensive,FMCG
2024-06-24,1218.2509537774142,1234.6347804731893,1211.4731880275033,1233.6839599609375,0.012588678288229902,0.00015847482104455095,0.00012935585310477787,nestleind,defensive,FMCG
2024-06-24,23382.30078125,23558.099609375,23350.0,23537.849609375,0.0015625352218749532,2.4415163195998093e-06,2.8394033462269572e-05,nifty50,index,Broad Market
2024-06-24,1443.5979536133852,1470.854091665096,1443.5979536133852,1462.6331787109375,0.01840179513270865,0.0003386260641061798,0.00012618701742788681,sunpharma,defensive,Pharma
2024-06-24,169.89264739401358,171.33841475642944,167.6521820690212,170.39053344726562,-0.011064573755388395,0.00012242479238842966,0.00017060783243339769,tatasteel,high_beta,Metals
2024-06-25,3201.7305022794208,3205.426967377771,3153.3762020558997,3168.1123046875,-0.007383329724742518,5.4513557824266425e-05,9.667126779957719e-05,adanient,high_beta,Conglomerate / Infra
2024-06-25,51759.44921875,52746.5,51747.6484375,52606.0,0.017296015872525123,0.000299152165062641,0.00013183142898774407,banknifty,index,Banking
2024-06-25,819.8557785151816,822.2929241112433,793.8270516491168,803.9168701171875,-0.018978421445720917,0.0003601804805713996,0.0004476784378298662,dlf,high_beta,Realty
2024-06-25,2343.7483395788545,2350.8101414046546,2332.7468944491416,2336.87841796875,-0.004103104411771697,1.6835465813900365e-05,2.1459463385828927e-05,hindunilvr,defensive,FMCG
2024-06-25,1236.0975443458167,1237.7066892186635,1221.469171039949,1226.564697265625,-0.005787449610654951,3.349457299587015e-05,6.289951379141586e-05,nestleind,defensive,FMCG
2024-06-25,23577.099609375,23754.150390625,23562.05078125,23721.30078125,0.007763664467508334,6.027448596405146e-05,2.3780037523850722e-05,nifty50,index,Broad Market
2024-06-25,1466.1076550457683,1475.8454469118205,1460.480260271403,1473.1051025390625,0.007134129298729021,5.0895800850983836e-05,3.950478406810231e-05,sunpharma,defensive,Pharma
2024-06-25,170.41924602528817,171.38628067348517,167.79578596663842,168.20748901367188,-0.0128947869603566,0.0001662755307529826,0.00016167758083684888,tatasteel,high_beta,Metals
2024-06-26,3166.06411031187,3184.696440367119,3160.9188163923063,3167.5126953125,-0.00018928183937342932,3.582761471658869e-08,2.0256669400926776e-05,adanient,high_beta,Conglomerate / Infra
2024-06-26,52653.19921875,52988.30078125,52373.69921875,52870.5,0.005015345682290795,2.515369231287292e-05,4.90912057485531e-05,banknifty,index,Banking
2024-06-26,804.6967761535566,814.981519069439,801.4309652272441,804.9404907226562,0.001272481661215418,1.6192095781295496e-06,0.0001013922094623417,dlf,high_beta,Realty
2024-06-26,2341.4906141230595,2370.3148728114843,2337.070800628534,2349.753662109375,0.005494468655405579,3.0189185805234397e-05,7.1954481794783e-05,hindunilvr,defensive,FMCG
2024-06-26,1230.0510527735528,1241.9487473757954,1222.6636536966664,1235.731689453125,0.007445922911442334,5.5441768003141876e-05,8.833615941002877e-05,nestleind,defensive,FMCG
2024-06-26,23723.099609375,23889.900390625,23670.44921875,23868.80078125,0.006198787876631016,3.842497113946766e-05,3.071612562381182e-05,nifty50,index,Broad Market
2024-06-26,1469.9733925804137,1496.2998374195852,1463.3673204100292,1488.715087890625,0.010540903150044172,0.00011111063921861116,0.00017863826463540062,sunpharma,defensive,Pharma
2024-06-26,168.20748646059263,168.513882350278,164.530823442929,165.22019958496094,-0.017919143875896847,0.00032109571724509147,0.00020636894467279256,tatasteel,high_beta,Metals
2024-06-27,3174.006801859595,3199.233012670723,3147.0322398041308,3172.158447265625,0.0014656131777944284,2.148021986924683e-06,9.761387517975082e-05,adanient,high_beta,Conglomerate / Infra
2024-06-27,52980.30078125,53180.75,52639.0,52811.30078125,-0.0011203296027188692,1.2551384187282193e-06,3.7813467600500955e-05,banknifty,index,Banking
2024-06-27,805.7203217813792,810.0584527763946,791.3898939947616,796.2154541015625,-0.010898529916414953,0.00011877795433899172,0.00019606930004465456,dlf,high_beta,Realty
2024-06-27,2353.93272429665,2385.8796067402795,2340.5294927122213,2365.654541015625,0.0067442471540216185,4.54848696745287e-05,0.00013282974619214412,hindunilvr,defensive,FMCG
2024-06-27,1234.2444796133466,1245.3620661114023,1222.9563002033663,1235.4879150390625,-0.00019729077449056828,3.892364969908827e-08,0.00011888187207732161,nestleind,defensive,FMCG
2024-06-27,23881.55078125,24087.44921875,23805.400390625,24044.5,0.007334080659762657,5.3788739123904646e-05,5.003706453311553e-05,nifty50,index,Broad Market
2024-06-27,1492.4828598387262,1495.4678733453807,1472.9093141359233,1483.91943359375,-0.003226537552909346,1.0410544580334232e-05,8.332509297722792e-05,sunpharma,defensive,Pharma
2024-06-27,165.22020124495944,167.50854260865793,164.49253291428585,166.7521514892578,0.00922946006800819,8.518293314695773e-05,0.00011906521989638562,tatasteel,high_beta,Metals
2024-06-28,3186.9944848491646,3208.9237554847364,3154.025576385208,3174.156494140625,0.0006296715367781224,3.964862442285224e-07,0.00010739771499373237,adanient,high_beta,Conglomerate / Infra
2024-06-28,52874.94921875,53030.30078125,52242.30078125,52342.25,-0.008921313426579956,7.958983325527579e-05,8.08374276884003e-05,banknifty,index,Banking
2024-06-28,796.4592522710481,809.0349484755798,792.5598189673954,804.014404296875,0.00974736460914965,9.501111682370313e-05,0.00015267135819372487,dlf,high_beta,Realty
2024-06-28,2366.471512485225,2392.893748211309,2366.327485028409,2376.127685546875,0.004417394583458092,1.9513374905964886e-05,4.495445273940459e-05,hindunilvr,defensive,FMCG
2024-06-28,1235.4880930192417,1254.9681873417092,1232.83062887306,1244.21630859375,0.007039895742268695,4.95601320620129e-05,0.0001142421569531631,nestleind,defensive,FMCG
2024-06-28,24085.900390625,24174.0,23985.80078125,24010.599609375,-0.0014108969297394127,1.9906301463481012e-06,2.2031558978157367e-05,nifty50,index,Broad Market
2024-06-28,1487.5894128834045,1506.1352988952065,1483.2832091105179,1488.4212646484375,0.003029151065796767,9.175756179417688e-06,8.430820904661026e-05,sunpharma,defensive,Pharma
2024-06-28,166.76171845196177,169.56709919137518,166.1872480760421,166.6085205078125,-0.0008617152675668904,7.425532023578775e-07,0.00014620281332339196,tatasteel,high_beta,Metals
2024-07-01,3176.953822849665,3190.141337112732,3154.575025549346,3180.80029296875,0.0020909036744644546,4.371878175888958e-06,4.5335339298525066e-05,adanient,high_beta,Conglomerate / Infra
2024-07-01,52351.1484375,52656.1484375,52166.05078125,52574.75,0.004432082133301923,1.9643352036334123e-05,3.15383947846539e-05,banknifty,index,Banking
2024-07-01,805.2329013941364,810.8383362404031,798.9450538838514,804.6480102539062,0.0007877426414204248,6.20538469112028e-07,7.875151514731331e-05,dlf,high_beta,Realty
2024-07-01,2364.597966641717,2424.1200103499796,2354.077159765737,2406.921630859375,0.012876459660836332,0.0001658032133971453,0.00031005322359097426,hindunilvr,defensive,FMCG
2024-07-01,1248.1904634619516,1263.4527580583772,1246.825124694147,1252.2376708984375,0.0064262269402973445,4.129639268820337e-05,6.33001184432612e-05,nestleind,defensive,FMCG
2024-07-01,23992.94921875,24164.0,23992.69921875,24141.94921875,0.00545557559691747,2.976330509368141e-05,1.825506848331519e-05,nifty50,index,Broad Market
2024-07-01,1488.4213859234821,1497.3763073412674,1471.7838713974681,1487.6873779296875,-0.0004931854456695601,2.4323188382028263e-07,0.00010718945069230095,sunpharma,defensive,Pharma
2024-07-01,167.0776881572447,168.50431665661114,166.12979228870128,166.66598510742188,0.00034484846101723706,1.1892046106595687e-07,7.264437085226856e-05,tatasteel,high_beta,Metals
2024-07-02,3176.854040603408,3204.7776573111532,3128.0999712164453,3150.22900390625,-0.009657679737652443,9.327077791506256e-05,0.0002115206595265321,adanient,high_beta,Conglomerate / Infra
2024-07-02,52793.75,52828.44921875,51996.6484375,52168.1015625,-0.007764739541481991,6.029118014705396e-05,9.084496597259441e-05,banknifty,index,Banking
2024-07-02,806.2077969175776,819.8558128267024,797.3853413907333,809.5223388671875,0.006039441167771647,3.6474849618974956e-05,0.0002785513306699031,dlf,high_beta,Realty
2024-07-02,2416.4336487420296,2416.4336487420296,2382.180915701153,2387.75341796875,-0.007995668033847268,6.393070730748704e-05,7.351026954245194e-05,hindunilvr,defensive,FMCG
2024-07-02,1260.6732739021706,1261.9411139843949,1235.1955215043017,1240.70556640625,-0.00925186468665929,8.55970001802532e-05,0.00016551127626015578,nestleind,defensive,FMCG
2024-07-02,24228.75,24236.349609375,24056.400390625,24123.849609375,-0.0007499973340487516,5.624960010802348e-07,2.0031552820563427e-05,nifty50,index,Broad Market
2024-07-02,1481.7173465028243,1502.1717247833058,1476.0899523532926,1491.5531005859375,0.0025951076145948816,6.734583531328337e-06,0.00011064842597688009,sunpharma,defensive,Pharma
2024-07-02,167.04896708373604,168.27452146244843,166.21597697267265,167.11598205566406,0.0026963542980001074,7.270326500343652e-06,5.464349244679809e-05,tatasteel,high_beta,Metals
2024-07-03,3155.02469607994,3191.5403093464574,3144.7843530986797,3187.943603515625,0.011900920683900475,0.00014163191312449014,7.855780641823255e-05,adanient,high_beta,Conglomerate / Infra
2024-07-03,52872.30078125,53256.69921875,52482.6484375,53089.25,0.017503232617334264,0.00030636315205651406,7.731356646154981e-05,banknifty,index,Banking
2024-07-03,812.0569563241824,821.3181100877835,807.3776484279622,820.0020751953125,0.012862502361281588,0.0001654439669939744,0.00010569881851034242,dlf,high_beta,Realty
2024-07-03,2389.1942283444664,2421.0932564085983,2377.328384780151,2411.965576171875,0.010089075469144816,0.00010178944382209969,0.00012001986349907795,hindunilvr,defensive,FMCG
2024-07-03,1243.4604566493922,1252.9444942321586,1238.876828559352,1244.14306640625,0.0027667698929025103,7.655015640271768e-06,4.5982655514505234e-05,nestleind,defensive,FMCG
2024-07-03,24291.75,24309.150390625,24207.099609375,24286.5,0.006719678910168409,4.51540846557621e-05,6.383135108918514e-06,nifty50,index,Broad Market
2024-07-03,1486.9534000875676,1503.493071109948,1466.352313657792,1501.2420654296875,0.006474882613983732,4.192410486486881e-05,0.00022565951876789986,sunpharma,defensive,Pharma
2024-07-03,167.11598556691845,169.35646545267204,166.98194101048543,168.86814880371094,0.010430151139006203,0.00010878805278251239,7.191000756807448e-05,tatasteel,high_beta,Metals
2024-07-04,3188.9923614286,3191.4400041519652,3135.0932442022354,3141.287353515625,-0.014743369436473567,0.0002173669423403429,0.00011444684203671745,adanient,high_beta,Conglomerate / Infra
2024-07-04,53357.69921875,53357.69921875,52815.8984375,53103.69921875,0.00027213141635999054,7.405550777009453e-08,3.756888148584967e-05,banknifty,index,Banking
2024-07-04,820.830655166496,825.7049464679596,812.690612493302,817.51611328125,-0.003036257968147187,9.218862449137284e-06,9.103306776777004e-05,dlf,high_beta,Realty
2024-07-04,2416.481418640606,2437.4270904546393,2395.1993700290486,2398.1298828125,-0.005752788747971588,3.309457837878851e-05,0.000110160390426762,hindunilvr,defensive,FMCG
2024-07-04,1248.287968058119,1250.7260304957326,1239.53534771629,1241.046875,-0.0024917153868950857,6.2086455692897265e-06,2.913423974114349e-05,nestleind,defensive,FMCG
2024-07-04,24369.94921875,24401.0,24281.0,24302.150390625,0.0006441994597673961,4.1499294396460495e-07,8.766010090379838e-06,nifty50,index,Broad Market
2024-07-04,1502.2697825951198,1537.502168375852,1493.4616861499364,1524.6815185546875,0.015492738868224748,0.00024002495763900185,0.0003046339408843885,sunpharma,defensive,Pharma
2024-07-04,169.471356467363,170.61074250094825,168.34155443693248,168.7915496826172,-0.0004537060404372309,2.058491711292302e-07,6.466232768764243e-05,tatasteel,high_beta,Metals
2024-07-05,3140.937850664821,3155.5741943907306,3121.0066955068773,3144.93408203125,0.001160229228987984,1.3461318637980518e-06,4.375956291219152e-05,adanient,high_beta,Conglomerate / Infra
2024-07-05,52560.1015625,52817.8515625,52290.05078125,52660.3515625,-0.008383760829631158,7.028744564845771e-05,3.637903371945093e-05,banknifty,index,Banking
2024-07-05,818.8321372032204,820.1481719411697,809.1810174561887,811.8618774414062,-0.006940388993337674,4.816899937884273e-05,6.536690211608962e-05,dlf,high_beta,Realty
2024-07-05,2398.130118634334,2453.9051033921646,2398.130118634334,2447.179443359375,0.02024689564072438,0.00040993678308638395,0.00019065308195831903,hindunilvr,defensive,FMCG
2024-07-05,1243.704322410273,1257.8450830034528,1234.8784897319902,1255.1875,0.011329686347533697,0.00012836179273349144,0.00012247403736947657,nestleind,defensive,FMCG
2024-07-05,24213.349609375,24363.0,24168.849609375,24323.849609375,0.0008924945580705119,7.965465361854782e-07,2.3088835185087304e-05,nifty50,index,Broad Market
2024-07-05,1528.6940824152052,1541.1722191314625,1523.8006954676532,1534.9576416015625,0.00671723765337179,4.512128169187575e-05,4.634537305843646e-05,sunpharma,defensive,Pharma
2024-07-05,168.7053767114824,168.7053767114824,166.02447104847684,167.2787628173828,-0.009002860572661248,8.105149849077841e-05,9.254805500533995e-05,tatasteel,high_beta,Metals
2024-07-08,3144.9339917613047,3155.224336016614,3072.102774762873,3110.66650390625,-0.01095591715649313,0.00012003212073994051,0.0002570692632144218,adanient,high_beta,Conglomerate / Infra
2024-07-08,52533.1015625,52710.80078125,52246.69921875,52425.80078125,-0.004463978659639256,1.9927105473714687e-05,2.8208455372677895e-05,banknifty,index,Banking
2024-07-08,811.8619740656594,818.6372510984246,807.2313971764454,814.6890869140625,0.0034763279870271262,1.2084856273388071e-05,7.10024745953975e-05,dlf,high_beta,Realty
2024-07-08,2459.6699998848726,2493.2983006645486,2436.850795784378,2485.755859375,0.01564066830758812,0.0002446305051079915,0.00018913934838913908,hindunilvr,defensive,FMCG
2024-07-08,1255.1875312556017,1277.5446095409718,1248.9948769956543,1269.4501953125,0.011298925843316711,0.00012766572521277027,0.000184231300863513,nestleind,defensive,FMCG
2024-07-08,24329.44921875,24344.599609375,24240.55078125,24320.55078125,-0.0001356303337513403,1.8395587433499963e-08,6.616725996039002e-06,nifty50,index,Broad Market
2024-07-08,1537.1106720115931,1541.221188695759,1517.8796375651066,1523.2135009765625,-0.007680537033591725,5.899064912437398e-05,8.399689634875854e-05,sunpharma,defensive,Pharma
2024-07-08,167.17344439096433,168.00643451272487,164.77019717844297,164.95211791992188,-0.014006421852844753,0.00019617985311984703,0.00013645108916526133,tatasteel,high_beta,Metals
2024-07-09,3113.0141436423673,3155.024573461233,3097.5787492136014,3107.819091796875,-0.0009157896290202972,8.386706446211335e-07,0.00012178509952164592,adanient,high_beta,Conglomerate / Infra
2024-07-09,52390.5,52626.6015625,52292.94921875,52568.80078125,0.002723951256397956,7.4199104472320025e-06,1.458992239457872e-05,banknifty,index,Banking
2024-07-09,815.0302615014218,819.6608383791892,810.4972061530369,817.4674072265625,0.0034044811339865528,1.1590491791670365e-05,4.5588947590478264e-05,dlf,high_beta,Realty
2024-07-09,2485.755514072415,2511.553315058721,2467.356125887833,2488.637939453125,0.0011587664817749278,1.342739759285044e-06,0.00011368893559560061,hindunilvr,defensive,FMCG
2024-07-09,1281.1043188658082,1287.3457825473995,1264.6718017609908,1283.9324951171875,0.011343740331365874,0.00012868044470545675,0.00011389000664912459,nestleind,defensive,FMCG
2024-07-09,24351.0,24443.599609375,24331.900390625,24433.19921875,0.00462112711188291,2.1354815784179286e-05,7.566113787241543e-06,nifty50,index,Broad Market
2024-07-09,1531.4343632804464,1555.9991408432998,1516.754203047572,1551.5950927734375,0.01846124531378664,0.0003408175785358092,0.00023536054501325975,sunpharma,defensive,Pharma
2024-07-09,166.215978882566,166.31171664495758,164.214865338763,164.49253845214844,-0.0027900271381416566,7.784251431566922e-06,5.80642305693534e-05,tatasteel,high_beta,Metals
2024-07-10,3117.1603988161073,3124.3035646581525,3060.513625346875,3093.0830078125,-0.004752892881814596,2.2589990746003856e-05,0.00015348148168096577,adanient,high_beta,Conglomerate / Infra
2024-07-10,52528.80078125,52528.80078125,52075.3984375,52189.30078125,-0.0072452947212723,5.2494295598096255e-05,2.710499064914104e-05,banknifty,index,Banking
2024-07-10,823.7552523096449,831.5541186037007,802.2109079725668,815.6639404296875,-0.0022086007136657105,4.877917112404686e-06,0.0004654832096935833,dlf,high_beta,Realty
2024-07-10,2479.846813854659,2523.0831976684753,2472.160345621092,2508.142578125,0.007806921943946741,6.094803023887716e-05,0.0001499397331065089,hindunilvr,defensive,FMCG
2024-07-10,1286.2726159605854,1292.1483687951923,1266.8413345531117,1275.8133544921875,-0.006343729674859664,4.02429061876951e-05,0.00014110691114610938,nestleind,defensive,FMCG
2024-07-10,24459.849609375,24461.05078125,24141.80078125,24324.44921875,-0.004460845993233708,1.9899146975349223e-05,6.224799140113399e-05,nifty50,index,Broad Market
2024-07-10,1558.8370836689462,1567.0090143520638,1534.1743466794558,1564.4644775390625,0.008260084666067024,6.822899869059558e-05,0.00016173996952510147,sunpharma,defensive,Pharma
2024-07-10,165.1627536837332,165.53616454245383,159.9158482661364,160.8350067138672,-0.022486173727815646,0.0005056280089175066,0.0004303367972986238,tatasteel,high_beta,Metals
2024-07-11,3115.7614955447148,3126.8511346301084,3071.2036642475096,3075.399658203125,-0.005733467696463549,3.287265182639103e-05,0.00011629951643956259,adanient,high_beta,Conglomerate / Infra
2024-07-11,52316.8984375,52400.30078125,51749.44921875,52270.6484375,0.0015574901826520202,2.425775669057423e-06,5.6342133190120205e-05,banknifty,index,Banking
2024-07-11,815.9564088160311,821.708096668869,809.4248462121209,811.0333862304688,-0.005693212413527151,3.241266758553965e-05,8.181611525150986e-05,dlf,high_beta,Realty
2024-07-11,2514.4359645699687,2514.4840519117424,2488.542221172962,2506.60546875,-0.0006130355538386641,3.758125902702776e-07,3.8789840977000485e-05,hindunilvr,defensive,FMCG
2024-07-11,1277.5447231044006,1283.2010756037282,1250.0921161231445,1264.4766845703125,-0.008925551814331686,7.966547519031965e-05,0.000246458698505774,nestleind,defensive,FMCG
2024-07-11,24396.55078125,24402.650390625,24193.75,24315.94921875,-0.0003495037195243165,1.221528499613321e-07,2.665938889920241e-05,nifty50,index,Broad Market
2024-07-11,1566.86261238109,1568.3306285700792,1538.7746170854161,1548.0230712890625,-0.010564899566854094,0.00011161710285771383,0.00013055107827565824,sunpharma,defensive,Pharma
2024-07-11,162.76909536932962,163.67868445091202,161.49566481121008,161.7350311279297,0.0055803493447117115,3.114029880902443e-05,6.502349579335057e-05,tatasteel,high_beta,Metals
2024-07-12,3087.088439921909,3095.8801968824437,3055.4683597762623,3062.5615234375,-0.004183198005678441,1.749914555471209e-05,6.226780403295757e-05,adanient,high_beta,Conglomerate / Infra
2024-07-12,52272.6484375,52794.55078125,52171.1484375,52278.8984375,0.0001578199095780896,2.4907123859236375e-08,5.088933864779118e-05,banknifty,index,Banking
2024-07-12,816.8337307749033,816.8337307749033,798.9450466403662,801.041015625,-0.012397068731677617,0.00015368731313793887,0.0001768491681892969,dlf,high_beta,Realty
2024-07-12,2499.0630428864465,2536.0541721256345,2499.0630428864465,2519.480224609375,0.005123185240041641,2.6247027003780523e-05,7.786928275208253e-05,hindunilvr,defensive,FMCG
2024-07-12,1270.230580246188,1277.4716735907605,1260.8928483591403,1272.1810302734375,0.006074425688591273,3.689864744621756e-05,6.154409905869829e-05,nestleind,defensive,FMCG
2024-07-12,24387.94921875,24592.19921875,24331.150390625,24502.150390625,0.007628403248955412,5.819253612867348e-05,4.107654527776731e-05,nifty50,index,Broad Market
2024-07-12,1553.17718792048,1558.4296911037984,1521.760203082645,1548.5628662109375,0.00034863875134586667,1.2154897894000506e-07,0.00020448915735735488,sunpharma,defensive,Pharma
2024-07-12,162.96058356043804,163.14250429654055,160.86373231337913,161.5148162841797,-0.0013625056876632696,1.8564217489147592e-06,7.136476890509914e-05,tatasteel,high_beta,Metals
2024-07-15,3063.2113706299792,3100.5760366457425,3055.46867229455,3087.48828125,0.008106241445561177,6.571115037373375e-05,7.746070708871304e-05,adanient,high_beta,Conglomerate / Infra
2024-07-15,52330.05078125,52662.25,52154.0,52455.8984375,0.003379968716949005,1.1424188527553904e-05,3.3921799692042454e-05,banknifty,index,Banking
2024-07-15,806.2077701790851,814.6890488271642,798.067727617793,812.349365234375,0.014018349099451084,0.000196514111474081,0.00015324934510966317,dlf,high_beta,Realty
2024-07-15,2525.004868370629,2526.2058790576393,2511.2171718547897,2517.606689453125,-0.0007438963331833305,5.533817545236047e-07,1.2772873290791795e-05,hindunilvr,defensive,FMCG
2024-07-15,1272.2053423278462,1277.3008688448235,1266.3295882382158,1270.279296875,-0.001495979097724127,2.237953460827493e-06,2.6840248856853114e-05,nestleind,defensive,FMCG
2024-07-15,24587.599609375,24635.05078125,24522.75,24586.69921875,0.0034447298074261035,1.186616344616988e-05,7.529336633253679e-06,nifty50,index,Broad Market
2024-07-15,1551.164407581857,1565.6456732667998,1548.562784539213,1557.300537109375,0.005626579675594749,3.165839884581591e-05,4.3412072085768504e-05,sunpharma,defensive,Pharma
2024-07-15,161.51481617364936,161.80205867204833,158.74774217160137,159.66690063476562,-0.011507106057235967,0.0001324134898124767,0.00013098992102314835,tatasteel,high_beta,Metals
2024-07-16,3107.0696529823704,3134.7935059953156,3093.1828475959765,3106.370361328125,0.006097051825461351,3.7174040962361595e-05,6.440250038068257e-05,adanient,high_beta,Conglomerate / Infra
2024-07-16,52466.69921875,52619.05078125,52331.6015625,52396.80078125,-0.0011272511427603748,1.270695138854571e-06,1.0822527334444975e-05,banknifty,index,Banking
2024-07-16,812.3494010990064,830.2868174339798,810.2047009610335,822.5366821289062,0.012462579596870853,0.00015531589020834167,0.000216216540194923,dlf,high_beta,Realty
2024-07-16,2523.035159123248,2618.203292695142,2521.6901209853186,2583.085693359375,0.02567596562717192,0.000659255210887714,0.0005087935400039761,hindunilvr,defensive,FMCG
2024-07-16,1275.5438489913,1282.5224634298397,1258.1340185321596,1276.8660888671875,0.005171912613534879,2.6748680082041184e-05,0.00013294669311071148,nestleind,defensive,FMCG
2024-07-16,24615.900390625,24661.25,24587.650390625,24613.0,0.0010691440871768358,1.1430690791451896e-06,3.222056323675375e-06,nifty50,index,Broad Market
2024-07-16,1560.0497152259618,1565.940400116683,1546.255646835007,1550.5264892578125,-0.004359353671810509,1.9003964435927767e-05,5.7718120495151304e-05,sunpharma,defensive,Pharma
2024-07-16,160.6626600901209,162.59674384402217,159.60944254845214,159.96371459960938,0.0018572316668918158,3.449309464505753e-06,0.0001240194304719418,tatasteel,high_beta,Metals
2024-07-18,3103.0736681438643,3108.068957371398,3054.2695948266182,3089.28662109375,-0.005514760929971485,3.0412588114739955e-05,0.00010996633689091824,adanient,high_beta,Conglomerate / Infra
2024-07-18,52215.05078125,52782.75,52168.6484375,52620.69921875,0.00426402793328968,1.818193421587466e-05,4.9395615020230765e-05,banknifty,index,Banking
2024-07-18,820.8306630964942,825.656223431688,805.9153434700443,823.6577758789062,0.0013620431266355185,1.8551614788150592e-06,0.00021122128749566436,dlf,high_beta,Realty
2024-07-18,2594.1829285927874,2643.376276472366,2550.9465464495743,2631.077880859375,0.01840891339174183,0.0003388880922646517,0.0004569111147973454,hindunilvr,defensive,FMCG
2024-07-18,1261.0478765328082,1290.3824958163455,1261.0478765328082,1286.5382080078125,0.007546343783901352,5.694730450482658e-05,0.00019072441159881184,nestleind,defensive,FMCG
2024-07-18,24543.80078125,24837.75,24504.44921875,24800.849609375,0.007603152387120198,5.7807926221771566e-05,6.582993229853576e-05,nifty50,index,Broad Market
2024-07-18,1546.3048204239847,1567.5112625633976,1541.6413614417536,1565.2041015625,0.009421688077405678,8.87682062279283e-05,9.988494592076971e-05,sunpharma,defensive,Pharma
2024-07-18,160.48075185594854,160.48075185594854,157.44558875302025,159.28392028808594,-0.004258733751961094,1.8136813170092616e-05,0.00013149582780716304,tatasteel,high_beta,Metals
2024-07-19,3089.0869062499823,3091.584550902513,2997.173583036852,3002.8681640625,-0.028372310669414414,0.000804988012721767,0.00034692181663826605,adanient,high_beta,Conglomerate / Infra
2024-07-19,52531.55078125,52586.75,52146.30078125,52265.6015625,-0.006771122831425262,4.584810439824846e-05,2.5515485647522806e-05,banknifty,index,Banking
